2022.01.27,21:48,1797.998000,1798.398000,1797.858000,1798.168000,0
2022.01.27,21:49,1798.198000,1798.545000,1798.198000,1798.518000,0
2022.01.27,21:50,1798.498000,1798.578000,1798.238000,1798.578000,0
2022.01.27,21:51,1798.608000,1798.735000,1798.558000,1798.638000,0
2022.01.27,21:52,1798.618000,1798.628000,1798.508000,1798.548000,0
2022.01.27,21:53,1798.548000,1798.615000,1798.505000,1798.615000,0
2022.01.27,21:54,1798.468000,1798.615000,1798.375000,1798.398000,0
2022.01.27,21:55,1798.415000,1798.475000,1798.348000,1798.445000,0
2022.01.27,21:56,1798.418000,1798.725000,1798.355000,1798.635000,0
2022.01.27,21:57,1798.635000,1798.685000,1798.298000,1798.355000,0
2022.01.27,21:58,1798.358000,1798.458000,1798.348000,1798.438000,0
2022.01.27,21:59,1798.428000,1798.515000,1798.348000,1798.515000,0
2022.01.27,22:00,1798.505000,1798.725000,1798.348000,1798.378000,0
2022.01.27,22:01,1798.375000,1798.465000,1798.348000,1798.445000,0
2022.01.27,22:02,1798.465000,1798.565000,1798.348000,1798.485000,0
2022.01.27,22:03,1798.435000,1798.575000,1798.348000,1798.498000,0
2022.01.27,22:04,1798.488000,1798.608000,1798.418000,1798.548000,0
2022.01.27,22:05,1798.548000,1798.618000,1798.458000,1798.618000,0
2022.01.27,22:06,1798.608000,1798.848000,1798.398000,1798.838000,0
2022.01.27,22:07,1798.798000,1798.938000,1798.718000,1798.728000,0
2022.01.27,22:08,1798.718000,1798.728000,1798.608000,1798.708000,0
2022.01.27,22:09,1798.708000,1798.888000,1798.648000,1798.888000,0
2022.01.27,22:10,1798.868000,1798.988000,1798.748000,1798.938000,0
2022.01.27,22:11,1798.948000,1799.088000,1798.898000,1798.988000,0
2022.01.27,22:12,1798.998000,1799.015000,1798.858000,1798.898000,0
2022.01.27,22:13,1798.898000,1799.128000,1798.888000,1799.078000,0
2022.01.27,22:14,1799.078000,1799.188000,1798.968000,1799.158000,0
2022.01.27,22:15,1799.168000,1799.208000,1799.098000,1799.208000,0
2022.01.27,22:16,1799.198000,1799.238000,1799.038000,1799.038000,0
2022.01.27,22:17,1799.048000,1799.148000,1798.778000,1798.818000,0
2022.01.27,22:18,1798.808000,1798.908000,1798.518000,1798.578000,0
2022.01.27,22:19,1798.598000,1798.698000,1798.528000,1798.678000,0
2022.01.27,22:20,1798.688000,1798.858000,1798.658000,1798.738000,0
2022.01.27,22:21,1798.748000,1799.088000,1798.658000,1798.718000,0
2022.01.27,22:22,1798.708000,1799.048000,1798.548000,1798.998000,0
2022.01.27,22:23,1798.978000,1799.058000,1798.918000,1799.028000,0
2022.01.27,22:24,1799.038000,1799.238000,1798.958000,1799.238000,0
2022.01.27,22:25,1799.148000,1799.258000,1798.928000,1799.078000,0
2022.01.27,22:26,1799.068000,1799.308000,1799.038000,1799.068000,0
2022.01.27,22:27,1799.088000,1799.228000,1798.918000,1798.958000,0
2022.01.27,22:28,1798.988000,1799.158000,1798.948000,1799.158000,0
2022.01.27,22:29,1799.218000,1799.295000,1799.138000,1799.285000,0
2022.01.27,22:30,1799.255000,1799.255000,1798.908000,1799.075000,0
2022.01.27,22:31,1799.088000,1799.118000,1798.778000,1798.805000,0
2022.01.27,22:32,1798.835000,1799.028000,1798.775000,1798.988000,0
2022.01.27,22:33,1798.968000,1799.068000,1798.858000,1798.948000,0
2022.01.27,22:34,1798.928000,1799.058000,1798.838000,1798.918000,0
2022.01.27,22:35,1798.918000,1798.918000,1798.678000,1798.758000,0
2022.01.27,22:36,1798.778000,1798.788000,1798.458000,1798.468000,0
2022.01.27,22:37,1798.458000,1798.728000,1798.448000,1798.598000,0
2022.01.27,22:38,1798.588000,1798.768000,1798.588000,1798.768000,0
2022.01.27,22:39,1798.768000,1798.808000,1798.598000,1798.768000,0
2022.01.27,22:40,1798.758000,1798.868000,1798.698000,1798.868000,0
2022.01.27,22:41,1798.858000,1798.858000,1798.558000,1798.658000,0
2022.01.27,22:42,1798.638000,1798.678000,1798.398000,1798.458000,0
2022.01.27,22:43,1798.428000,1798.568000,1798.418000,1798.458000,0
2022.01.27,22:44,1798.478000,1798.628000,1798.468000,1798.538000,0
2022.01.27,22:45,1798.518000,1798.748000,1798.488000,1798.728000,0
2022.01.27,22:46,1798.738000,1798.828000,1798.708000,1798.828000,0
2022.01.27,22:47,1798.828000,1798.908000,1798.748000,1798.868000,0
2022.01.27,22:48,1798.858000,1798.878000,1798.848000,1798.858000,0
2022.01.27,22:49,1798.878000,1798.908000,1798.708000,1798.738000,0
2022.01.27,22:50,1798.728000,1798.958000,1798.708000,1798.888000,0
2022.01.27,22:51,1798.888000,1799.008000,1798.738000,1798.898000,0
2022.01.27,22:52,1798.888000,1799.118000,1798.858000,1798.878000,0
2022.01.27,22:53,1798.898000,1799.158000,1798.878000,1799.108000,0
2022.01.27,22:54,1799.098000,1799.268000,1799.098000,1799.178000,0
2022.01.27,22:55,1799.178000,1799.188000,1799.068000,1799.088000,0
2022.01.27,22:56,1799.108000,1799.218000,1799.048000,1799.065000,0
2022.01.27,22:57,1799.065000,1799.138000,1798.998000,1799.048000,0
2022.01.27,22:58,1799.098000,1799.158000,1799.008000,1799.068000,0
2022.01.27,22:59,1799.068000,1799.078000,1798.938000,1798.978000,0
2022.01.27,23:00,1799.008000,1799.028000,1798.928000,1799.025000,0
2022.01.27,23:01,1799.078000,1799.128000,1799.025000,1799.098000,0
2022.01.27,23:02,1799.078000,1799.248000,1799.058000,1799.158000,0
2022.01.27,23:03,1799.158000,1799.158000,1799.138000,1799.148000,0
2022.01.27,23:04,1799.148000,1799.148000,1799.008000,1799.008000,0
2022.01.27,23:05,1798.958000,1799.068000,1798.898000,1798.928000,0
2022.01.27,23:06,1798.898000,1798.958000,1798.788000,1798.818000,0
2022.01.27,23:07,1798.808000,1798.968000,1798.768000,1798.948000,0
2022.01.27,23:08,1798.968000,1799.158000,1798.898000,1799.148000,0
2022.01.27,23:09,1799.128000,1799.168000,1798.938000,1798.978000,0
2022.01.27,23:10,1798.955000,1798.955000,1798.828000,1798.838000,0
2022.01.27,23:11,1798.828000,1798.878000,1798.678000,1798.758000,0
2022.01.27,23:12,1798.738000,1798.738000,1798.508000,1798.588000,0
2022.01.27,23:13,1798.588000,1798.608000,1798.378000,1798.428000,0
2022.01.27,23:14,1798.408000,1798.685000,1798.378000,1798.665000,0
2022.01.27,23:15,1798.655000,1798.675000,1798.615000,1798.628000,0
2022.01.27,23:16,1798.615000,1798.615000,1798.288000,1798.295000,0
2022.01.27,23:17,1798.345000,1798.468000,1798.288000,1798.448000,0
2022.01.27,23:18,1798.448000,1798.618000,1798.338000,1798.588000,0
2022.01.27,23:19,1798.558000,1798.578000,1798.468000,1798.488000,0
2022.01.27,23:20,1798.488000,1798.618000,1798.468000,1798.578000,0
2022.01.27,23:21,1798.598000,1798.608000,1798.558000,1798.568000,0
2022.01.27,23:22,1798.568000,1798.568000,1798.448000,1798.448000,0
2022.01.27,23:23,1798.475000,1798.578000,1798.475000,1798.475000,0
2022.01.27,23:24,1798.475000,1798.475000,1798.308000,1798.348000,0
2022.01.27,23:25,1798.328000,1798.328000,1797.948000,1797.978000,0
2022.01.27,23:26,1798.008000,1798.308000,1797.918000,1798.298000,0
2022.01.27,23:27,1798.308000,1798.458000,1798.278000,1798.308000,0
2022.01.27,23:28,1798.338000,1798.338000,1798.208000,1798.285000,0
2022.01.27,23:29,1798.248000,1798.418000,1798.225000,1798.368000,0
2022.01.27,23:30,1798.368000,1798.508000,1798.345000,1798.355000,0
2022.01.27,23:31,1798.348000,1798.428000,1798.198000,1798.198000,0
2022.01.27,23:32,1798.188000,1798.355000,1798.138000,1798.138000,0
2022.01.27,23:33,1798.138000,1798.138000,1798.018000,1798.058000,0
2022.01.27,23:34,1798.038000,1798.198000,1797.898000,1798.148000,0
2022.01.27,23:35,1798.068000,1798.068000,1797.875000,1797.915000,0
2022.01.27,23:36,1797.885000,1797.885000,1797.688000,1797.738000,0
2022.01.27,23:37,1797.728000,1798.165000,1797.705000,1798.138000,0
2022.01.27,23:38,1798.115000,1798.378000,1798.048000,1798.358000,0
2022.01.27,23:39,1798.368000,1798.488000,1798.258000,1798.328000,0
2022.01.27,23:40,1798.328000,1798.448000,1798.318000,1798.338000,0
2022.01.27,23:41,1798.312000,1798.488000,1798.312000,1798.488000,0
2022.01.27,23:42,1798.488000,1798.498000,1798.428000,1798.458000,0
2022.01.27,23:43,1798.478000,1798.478000,1798.328000,1798.368000,0
2022.01.27,23:44,1798.348000,1798.728000,1798.328000,1798.658000,0
2022.01.27,23:45,1798.642000,1798.848000,1798.608000,1798.848000,0
2022.01.27,23:46,1798.838000,1798.868000,1798.728000,1798.758000,0
2022.01.27,23:47,1798.758000,1798.778000,1798.464000,1798.558000,0
2022.01.27,23:48,1798.538000,1798.608000,1798.498000,1798.535000,0
2022.01.27,23:49,1798.538000,1798.548000,1798.398000,1798.428000,0
2022.01.27,23:50,1798.438000,1798.535000,1798.328000,1798.448000,0
2022.01.27,23:51,1798.458000,1798.478000,1798.188000,1798.238000,0
2022.01.27,23:52,1798.238000,1798.298000,1798.118000,1798.258000,0
2022.01.27,23:53,1798.228000,1798.238000,1798.008000,1798.038000,0
2022.01.27,23:54,1798.038000,1798.058000,1797.968000,1797.968000,0
2022.01.27,23:55,1797.968000,1798.068000,1797.878000,1797.988000,0
2022.01.27,23:56,1797.988000,1798.145000,1797.888000,1798.115000,0
2022.01.27,23:57,1798.105000,1798.295000,1797.918000,1798.295000,0
2022.01.27,23:58,1798.298000,1798.405000,1798.248000,1798.405000,0
2022.01.27,23:59,1798.385000,1798.488000,1798.295000,1798.448000,0
2022.01.28,00:00,1798.468000,1798.538000,1798.448000,1798.505000,0
2022.01.28,00:01,1798.452000,1798.452000,1797.825000,1797.875000,0
2022.01.28,00:02,1797.885000,1798.038000,1797.858000,1797.915000,0
2022.01.28,00:03,1797.908000,1798.055000,1797.885000,1798.038000,0
2022.01.28,00:04,1798.018000,1798.028000,1797.675000,1797.695000,0
2022.01.28,00:05,1797.678000,1797.758000,1797.668000,1797.728000,0
2022.01.28,00:06,1797.738000,1797.738000,1797.475000,1797.588000,0
2022.01.28,00:07,1797.568000,1797.568000,1797.278000,1797.528000,0
2022.01.28,00:08,1797.478000,1797.568000,1797.438000,1797.438000,0
2022.01.28,00:09,1797.478000,1797.498000,1797.368000,1797.378000,0
2022.01.28,00:10,1797.368000,1797.518000,1797.338000,1797.338000,0
2022.01.28,00:11,1797.318000,1797.418000,1797.258000,1797.278000,0
2022.01.28,00:12,1797.278000,1797.698000,1797.258000,1797.698000,0
2022.01.28,00:13,1797.668000,1797.668000,1797.448000,1797.528000,0
2022.01.28,00:14,1797.518000,1797.858000,1797.518000,1797.858000,0
2022.01.28,00:15,1797.828000,1798.138000,1797.778000,1798.098000,0
2022.01.28,00:16,1798.098000,1798.138000,1797.898000,1797.968000,0
2022.01.28,00:17,1798.038000,1798.178000,1797.958000,1798.108000,0
2022.01.28,00:18,1798.118000,1798.538000,1798.078000,1798.538000,0
2022.01.28,00:19,1798.538000,1798.608000,1798.308000,1798.568000,0
2022.01.28,00:20,1798.558000,1798.568000,1798.148000,1798.148000,0
2022.01.28,00:21,1798.148000,1798.268000,1798.148000,1798.218000,0
2022.01.28,00:22,1798.248000,1798.268000,1798.078000,1798.268000,0
2022.01.28,00:23,1798.278000,1798.348000,1798.189000,1798.238000,0
2022.01.28,00:24,1798.218000,1798.248000,1798.088000,1798.108000,0
2022.01.28,00:25,1798.128000,1798.148000,1797.988000,1797.988000,0
2022.01.28,00:26,1797.985000,1798.198000,1797.925000,1798.198000,0
2022.01.28,00:27,1798.178000,1798.235000,1798.105000,1798.185000,0
2022.01.28,00:28,1798.188000,1798.425000,1798.125000,1798.388000,0
2022.01.28,00:29,1798.378000,1798.575000,1798.235000,1798.525000,0
2022.01.28,00:30,1798.498000,1798.745000,1797.495000,1798.258000,0
2022.01.28,00:31,1798.228000,1798.455000,1798.078000,1798.208000,0
2022.01.28,00:32,1798.218000,1798.235000,1797.855000,1798.128000,0
2022.01.28,00:33,1798.128000,1798.578000,1798.128000,1798.438000,0
2022.01.28,00:34,1798.438000,1798.648000,1798.338000,1798.475000,0
2022.01.28,00:35,1798.508000,1798.508000,1798.048000,1798.158000,0
2022.01.28,00:36,1798.155000,1798.155000,1797.478000,1797.478000,0
2022.01.28,00:37,1797.488000,1797.668000,1797.328000,1797.428000,0
2022.01.28,00:38,1797.448000,1797.718000,1797.328000,1797.638000,0
2022.01.28,00:39,1797.638000,1797.955000,1797.208000,1797.208000,0
2022.01.28,00:40,1797.228000,1797.355000,1796.945000,1797.038000,0
2022.01.28,00:41,1797.065000,1797.445000,1797.065000,1797.375000,0
2022.01.28,00:42,1797.375000,1797.395000,1797.235000,1797.315000,0
2022.01.28,00:43,1797.285000,1797.645000,1797.265000,1797.455000,0
2022.01.28,00:44,1797.438000,1797.688000,1797.425000,1797.638000,0
2022.01.28,00:45,1797.618000,1797.748000,1797.568000,1797.625000,0
2022.01.28,00:46,1797.608000,1797.858000,1797.608000,1797.795000,0
2022.01.28,00:47,1797.778000,1797.928000,1797.738000,1797.928000,0
2022.01.28,00:48,1797.935000,1797.935000,1797.708000,1797.738000,0
2022.01.28,00:49,1797.718000,1797.838000,1797.638000,1797.688000,0
2022.01.28,00:50,1797.728000,1798.068000,1797.728000,1797.998000,0
2022.01.28,00:51,1798.018000,1798.238000,1797.908000,1797.908000,0
2022.01.28,00:52,1797.908000,1798.058000,1797.698000,1797.708000,0
2022.01.28,00:53,1797.698000,1797.988000,1797.658000,1797.718000,0
2022.01.28,00:54,1797.718000,1797.768000,1797.598000,1797.635000,0
2022.01.28,00:55,1797.645000,1798.025000,1797.638000,1797.818000,0
2022.01.28,00:56,1797.798000,1797.915000,1797.472000,1797.528000,0
2022.01.28,00:57,1797.508000,1797.628000,1797.438000,1797.578000,0
2022.01.28,00:58,1797.598000,1797.618000,1797.458000,1797.548000,0
2022.01.28,00:59,1797.538000,1797.728000,1797.238000,1797.428000,0
2022.01.28,01:00,1797.428000,1797.505000,1797.245000,1797.488000,0
2022.01.28,01:01,1797.485000,1797.788000,1797.418000,1797.418000,0
2022.01.28,01:02,1797.398000,1797.918000,1797.378000,1797.908000,0
2022.01.28,01:03,1797.978000,1798.018000,1797.658000,1797.928000,0
2022.01.28,01:04,1797.948000,1798.198000,1797.828000,1798.018000,0
2022.01.28,01:05,1798.028000,1798.388000,1797.998000,1798.328000,0
2022.01.28,01:06,1798.348000,1798.368000,1798.008000,1798.008000,0
2022.01.28,01:07,1798.048000,1798.068000,1797.528000,1797.538000,0
2022.01.28,01:08,1797.558000,1797.918000,1797.558000,1797.848000,0
2022.01.28,01:09,1797.848000,1798.368000,1797.758000,1798.308000,0
2022.01.28,01:10,1798.285000,1798.555000,1798.238000,1798.378000,0
2022.01.28,01:11,1798.398000,1798.468000,1797.598000,1797.715000,0
2022.01.28,01:12,1797.718000,1798.088000,1797.685000,1798.028000,0
2022.01.28,01:13,1798.028000,1798.188000,1797.788000,1797.838000,0
2022.01.28,01:14,1797.858000,1798.305000,1797.768000,1797.918000,0
2022.01.28,01:15,1797.905000,1798.008000,1797.698000,1797.725000,0
2022.01.28,01:16,1797.735000,1797.848000,1797.355000,1797.465000,0
2022.01.28,01:17,1797.455000,1797.738000,1797.448000,1797.528000,0
2022.01.28,01:18,1797.538000,1797.865000,1797.358000,1797.545000,0
2022.01.28,01:19,1797.528000,1797.885000,1797.525000,1797.885000,0
2022.01.28,01:20,1797.855000,1797.875000,1797.425000,1797.455000,0
2022.01.28,01:21,1797.405000,1797.785000,1797.385000,1797.585000,0
2022.01.28,01:22,1797.585000,1797.868000,1797.555000,1797.728000,0
2022.01.28,01:23,1797.728000,1797.875000,1797.538000,1797.808000,0
2022.01.28,01:24,1797.835000,1797.875000,1797.738000,1797.795000,0
2022.01.28,01:25,1797.755000,1797.895000,1797.555000,1797.785000,0
2022.01.28,01:26,1797.785000,1797.948000,1797.515000,1797.585000,0
2022.01.28,01:27,1797.605000,1797.605000,1797.145000,1797.145000,0
2022.01.28,01:28,1797.139000,1797.468000,1797.135000,1797.348000,0
2022.01.28,01:29,1797.348000,1797.348000,1797.048000,1797.148000,0
2022.01.28,01:30,1797.128000,1797.348000,1796.838000,1796.838000,0
2022.01.28,01:31,1796.868000,1796.908000,1796.718000,1796.838000,0
2022.01.28,01:32,1796.868000,1797.208000,1796.868000,1797.168000,0
2022.01.28,01:33,1797.168000,1797.438000,1797.148000,1797.338000,0
2022.01.28,01:34,1797.328000,1797.738000,1797.328000,1797.525000,0
2022.01.28,01:35,1797.535000,1797.618000,1797.288000,1797.488000,0
2022.01.28,01:36,1797.498000,1797.518000,1797.228000,1797.438000,0
2022.01.28,01:37,1797.388000,1797.468000,1797.189000,1797.418000,0
2022.01.28,01:38,1797.372000,1797.935000,1797.288000,1797.915000,0
2022.01.28,01:39,1797.875000,1797.895000,1797.625000,1797.768000,0
2022.01.28,01:40,1797.768000,1797.795000,1797.365000,1797.375000,0
2022.01.28,01:41,1797.358000,1797.545000,1797.295000,1797.405000,0
2022.01.28,01:42,1797.405000,1797.775000,1797.358000,1797.735000,0
2022.01.28,01:43,1797.745000,1797.895000,1797.698000,1797.758000,0
2022.01.28,01:44,1797.758000,1797.828000,1797.538000,1797.708000,0
2022.01.28,01:45,1797.708000,1797.728000,1797.348000,1797.378000,0
2022.01.28,01:46,1797.358000,1797.488000,1797.255000,1797.348000,0
2022.01.28,01:47,1797.338000,1797.615000,1797.338000,1797.528000,0
2022.01.28,01:48,1797.528000,1797.548000,1796.728000,1796.788000,0
2022.01.28,01:49,1796.788000,1797.305000,1796.778000,1797.218000,0
2022.01.28,01:50,1797.198000,1797.425000,1796.939000,1796.939000,0
2022.01.28,01:51,1796.968000,1797.038000,1796.675000,1796.875000,0
2022.01.28,01:52,1796.838000,1797.138000,1796.798000,1797.038000,0
2022.01.28,01:53,1797.048000,1797.375000,1797.038000,1797.375000,0
2022.01.28,01:54,1797.345000,1797.425000,1797.285000,1797.355000,0
2022.01.28,01:55,1797.335000,1797.675000,1797.275000,1797.575000,0
2022.01.28,01:56,1797.635000,1797.845000,1797.448000,1797.505000,0
2022.01.28,01:57,1797.475000,1797.568000,1797.375000,1797.428000,0
2022.01.28,01:58,1797.428000,1797.475000,1797.058000,1797.258000,0
2022.01.28,01:59,1797.238000,1797.338000,1796.955000,1797.088000,0
2022.01.28,02:00,1797.078000,1797.108000,1796.418000,1796.418000,0
2022.01.28,02:01,1796.448000,1796.478000,1795.698000,1795.698000,0
2022.01.28,02:02,1795.688000,1796.465000,1795.688000,1796.465000,0
2022.01.28,02:03,1796.465000,1796.748000,1796.298000,1796.305000,0
2022.01.28,02:04,1796.288000,1796.528000,1796.078000,1796.518000,0
2022.01.28,02:05,1796.518000,1796.878000,1796.279000,1796.868000,0
2022.01.28,02:06,1796.848000,1797.578000,1796.848000,1797.368000,0
2022.01.28,02:07,1797.378000,1797.558000,1797.128000,1797.128000,0
2022.01.28,02:08,1797.148000,1797.598000,1796.948000,1796.968000,0
2022.01.28,02:09,1797.008000,1797.008000,1796.288000,1796.288000,0
2022.01.28,02:10,1796.308000,1796.738000,1796.168000,1796.688000,0
2022.01.28,02:11,1796.668000,1796.728000,1796.138000,1796.208000,0
2022.01.28,02:12,1796.208000,1796.505000,1796.095000,1796.305000,0
2022.01.28,02:13,1796.325000,1796.645000,1796.108000,1796.585000,0
2022.01.28,02:14,1796.585000,1796.805000,1796.435000,1796.628000,0
2022.01.28,02:15,1796.625000,1796.658000,1796.298000,1796.405000,0
2022.01.28,02:16,1796.418000,1796.545000,1796.128000,1796.475000,0
2022.01.28,02:17,1796.475000,1797.265000,1796.398000,1797.165000,0
2022.01.28,02:18,1797.195000,1797.245000,1796.608000,1796.988000,0
2022.01.28,02:19,1796.988000,1797.008000,1796.598000,1796.698000,0
2022.01.28,02:20,1796.648000,1796.658000,1796.025000,1796.368000,0
2022.01.28,02:21,1796.348000,1796.368000,1796.088000,1796.328000,0
2022.01.28,02:22,1796.328000,1796.678000,1796.148000,1796.248000,0
2022.01.28,02:23,1796.288000,1796.288000,1795.815000,1795.918000,0
2022.01.28,02:24,1795.918000,1796.468000,1795.728000,1796.205000,0
2022.01.28,02:25,1796.175000,1796.398000,1795.665000,1796.105000,0
2022.01.28,02:26,1796.095000,1796.448000,1795.995000,1796.198000,0
2022.01.28,02:27,1796.198000,1796.888000,1796.198000,1796.868000,0
2022.01.28,02:28,1796.848000,1796.848000,1796.279000,1796.279000,0
2022.01.28,02:29,1796.358000,1796.678000,1796.278000,1796.548000,0
2022.01.28,02:30,1796.548000,1796.818000,1796.528000,1796.768000,0
2022.01.28,02:31,1796.798000,1796.808000,1796.528000,1796.568000,0
2022.01.28,02:32,1796.588000,1797.078000,1796.558000,1797.048000,0
2022.01.28,02:33,1796.998000,1796.998000,1796.398000,1796.488000,0
2022.01.28,02:34,1796.488000,1796.698000,1796.478000,1796.698000,0
2022.01.28,02:35,1796.698000,1796.968000,1796.578000,1796.778000,0
2022.01.28,02:36,1796.758000,1797.328000,1796.758000,1797.308000,0
2022.01.28,02:37,1797.298000,1797.439000,1796.828000,1796.938000,0
2022.01.28,02:38,1796.958000,1796.968000,1796.385000,1796.575000,0
2022.01.28,02:39,1796.625000,1796.735000,1796.085000,1796.095000,0
2022.01.28,02:40,1796.085000,1796.275000,1795.958000,1796.248000,0
2022.01.28,02:41,1796.258000,1796.848000,1796.258000,1796.715000,0
